universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSPI200,051900,LG생활건강,58.6,돌파 후 눌림목,,건강한 눌림,293500.0,282791.67,7.68,3.79,-1.32,-2.98,,,,Y,0.82,-1.84,-0.84,-0.84,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,7.5,-3.0,0,0,749078750,-301246000
KOSPI200,138040,메리츠금융지주,58.2,돌파 후 눌림목,,건강한 눌림,125500.0,120760.0,6.09,3.93,-2.12,-4.92,,,,Y,0.75,-3.24,-2.49,-2.49,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.4,4.4,0,0,-38948450,441190250
KOSPI200,028050,삼성E&A,58.1,돌파 후 눌림목,,매도압력 확인,49600.0,46949.17,0.91,5.65,-6.15,-4.98,,,,Y,1.46,-4.98,-3.31,-3.31,daily,2026-09-23,-284.9,0.0,-28494783000,0,-575.7,571.8,-399.5,39.5,-57571847000,57180095000,-39953278475,3953617950
KOSPI200,047050,포스코인터내셔널,57.9,돌파 후 눌림목,,건강한 눌림,55500.0,53349.17,-0.35,4.03,-3.86,-4.8,,,,Y,0.23,-4.8,-2.8,-2.8,daily,2026-09-23,0.0,0.0,0,0,-407.4,299.1,-60.6,-69.0,-40744801000,29910974000,-6064353750,-6901363800
KOSPI200,047040,대우건설,57.8,돌파 후 눌림목,,매도압력 확인,17700.0,17007.0,-5.82,4.07,-7.46,-11.01,,,,Y,0.81,-4.22,-6.4,-6.4,daily,2026-09-23,-637.8,-278.5,-63784665000,-27852664000,-1004.4,-258.0,-678.5,-217.4,-100441396000,-25798483000,-67847509000,-21740363025
KOSDAQ150,122870,와이지엔터테인먼트,57.4,돌파 후 눌림목,,추가 확인,43000.0,41268.33,-0.75,4.2,-1.68,-3.91,,,,Y,0.81,-1.6,0.7,0.7,daily,2026-09-23,0.0,-16.1,0,-1606232000,0.0,0.0,0.4,-25.5,0,0,39434300,-2552944575
KOSDAQ150,039200,오스코텍,56.9,돌파 후 눌림목,,건강한 눌림,35800.0,34297.5,-3.24,4.38,-3.53,-3.5,,2026-09-15,6,Y,1.05,-1.24,-0.83,-0.83,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.6,-4.4,0,0,-61227950,-439700975
KOSDAQ150,090360,로보스타,56.9,신규 돌파 유지,,,78800.0,74323.33,-12.88,6.02,0.72,-2.72,,2026-09-15,6,Y,0.76,0.38,0.13,0.13,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,19.9,-1.0,0,0,1986690350,-103368300
KOSPI200,300720,한일시멘트,56.7,돌파 후 눌림목,,건강한 눌림,16070.0,15146.83,5.71,6.09,-2.45,-4.63,,,,Y,0.58,-1.23,-0.31,-0.31,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-1.7,0.6,0,0,-168034540,56615975
KOSPI200,066970,엘앤에프,55.9,돌파 후 눌림목,,건강한 눌림,109500.0,102953.33,-3.01,6.36,-1.04,-11.05,,,,Y,0.63,0.64,0.18,0.18,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-115.0,127.5,0,0,-11496015850,12745026150
KOSDAQ150,166090,하나머티리얼즈,55,신규 돌파 유지,,,58900.0,54328.33,-6.5,8.41,6.66,0.0,,2026-09-18,3,Y,0.67,2.61,3.33,3.33,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,1.2,4.0,0,0,122509300,403703300
KOSPI200,001450,현대해상,55,돌파 후 눌림목,,건강한 눌림,47350.0,43676.67,11.25,8.41,-4.06,-7.7,,,,Y,0.83,-2.97,-0.21,-0.21,daily,2026-09-23,50.0,0.0,5003024000,0,0.0,0.0,113.0,-116.2,0,0,11301542700,-11619215700
KOSPI200,078930,GS,55,돌파 후 눌림목,,추가 확인,110600.0,101473.33,18.73,8.99,-5.99,-7.06,,,,Y,0.76,-2.64,0.91,0.91,daily,2026-09-23,122.4,-126.1,12236010000,-12605231000,463.1,-379.8,364.6,-385.3,46312285000,-37976690000,36461543900,-38528560250
KOSDAQ150,214430,아이쓰리시스템,55,신규 돌파 유지,,,68600.0,61966.67,-3.37,10.7,9.57,-0.58,,2026-09-18,3,Y,1.49,5.05,-0.58,-0.58,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-4.1,-0.8,0,0,-409917300,-83668700
KOSDAQ150,060370,LS마린솔루션,55,돌파 후 눌림목,,매도압력 확인,33500.0,30114.17,3.65,11.24,-2.09,-0.45,,,,Y,1.83,1.82,1.36,1.36,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,8.0,-0.8,0,0,796388425,-78006350
KOSPI200,161890,한국콜마,55,돌파 후 눌림목,,건강한 눌림,146700.0,124603.33,19.77,17.73,-1.62,-2.33,,,,Y,0.75,0.55,0.48,0.48,daily,2026-09-23,107.0,0.0,10703346000,0,266.6,0.0,233.6,-53.6,26656122000,0,23358816150,-5360952800
