universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSPI200,028260,삼성물산,79.6,신규 돌파,,,368500.0,365533.33,-8.51,0.81,5.76,-2.9,2026-09-23,2026-09-23,0,N,0.82,0.0,1.1,1.1,daily,2026-09-23,74.9,38.0,7494989000,3796231500,-113.0,185.1,-131.6,48.6,-11296527000,18510901000,-13157847500,4856771500
KOSPI200,000810,삼성화재,78.6,돌파 후 눌림목,,추가 확인,648000.0,645033.33,0.13,0.46,-1.2,-5.54,,,,Y,0.78,-0.92,-0.61,-0.61,daily,2026-09-23,-29.7,16.7,-2969105500,1671825000,-184.9,105.9,-6.1,-10.9,-18491504500,10589160000,-612230000,-1086584500
KOSPI200,014680,한솔케미칼,78.5,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,238000.0,222061.67,-8.95,7.18,11.18,0.0,2026-09-22,2026-09-22,1,N,1.63,8.92,6.01,6.01,daily,2026-09-23,-30.6,47.8,-3064720250,4776805250,-122.9,195.3,-47.0,90.8,-12291463000,19526773250,-4702145250,9076652000
KOSDAQ150,328130,루닛,77.0,신규 돌파,,,9870.0,9709.33,-14.18,1.65,11.77,-3.61,2026-09-21,2026-09-23,0,N,2.01,-3.61,2.92,2.92,daily,2026-09-23,-7.4,4.2,-736923920,423437075,-83.6,23.8,-33.1,9.4,-8363878550,2384812375,-3310430650,936794070
KOSPI200,004990,롯데지주,75.6,돌파 후 눌림목,,매도압력 확인,24400.0,23661.67,-1.09,3.12,-1.24,-3.17,,,,Y,1.36,0.0,-0.2,-0.2,daily,2026-09-23,-4.2,2.9,-417999250,293530025,-34.7,30.6,-6.8,6.8,-3465780925,3058135550,-679484825,680967450
KOSDAQ150,189300,인텔리안테크,75.4,신규 돌파 유지,,,69700.0,66472.5,-14.1,4.86,2.06,0.0,,2026-09-17,4,Y,1.25,1.46,1.46,1.46,daily,2026-09-23,-7.3,8.6,-731568350,862238850,-29.6,8.0,-4.2,1.7,-2958750100,804233050,-423053050,170416350
KOSDAQ150,099320,쎄트렉아이,75.0,신규 돌파 유지,,,78200.0,75676.67,-13.35,3.33,-0.43,-1.01,,2026-09-17,4,Y,1.5,2.76,-0.38,-0.38,daily,2026-09-23,-9.5,4.5,-946009300,448504650,-42.5,19.0,-13.4,17.9,-4248859050,1897211800,-1343226350,1794876000
KOSPI200,005930,삼성전자,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,286500.0,262150.0,-8.46,9.29,11.24,0.0,2026-09-21,2026-09-21,2,Y,1.11,4.18,3.24,3.24,daily,2026-09-23,12892.6,3827.5,1289255176000,382751489250,16121.9,23581.4,14811.2,4536.6,1612187572500,2358143006500,1481115607500,453664372250
KOSDAQ150,036830,솔브레인홀딩스,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,41500.0,37525.83,-0.59,10.59,-0.12,-5.9,,,,Y,1.12,2.98,5.33,5.33,daily,2026-09-23,4.1,3.8,408211400,376366850,8.1,2.2,2.3,3.0,807293100,223607800,232094700,304950050
KOSPI200,361610,SK아이이테크놀로지,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,17190.0,15333.5,-2.84,12.11,8.08,-2.55,,,,Y,0.58,5.78,5.46,5.46,daily,2026-09-23,31.5,28.1,3149097360,2810928575,39.0,66.1,38.4,34.4,3899805545,6608803325,3838129945,3444743375
KOSPI200,096770,SK이노베이션,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,148700.0,121836.67,9.5,22.05,7.28,-2.87,,,,Y,0.61,6.06,5.24,5.24,daily,2026-09-23,340.4,226.1,34044766900,22613044400,530.4,96.8,590.9,139.6,53041756750,9684179300,59085346200,13958337600
KOSPI200,008930,한미사이언스,75,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,52500.0,41985.83,19.44,25.04,5.22,-4.72,,,,Y,0.62,3.75,3.75,3.75,daily,2026-09-23,9.0,9.4,900658000,936970750,-31.2,58.3,6.4,15.0,-3123752850,5834848650,642563950,1498911450
KOSPI200,011200,HMM,74.1,신규 돌파 유지,,,20850.0,20789.83,2.37,0.29,-1.04,-1.65,,2026-09-17,4,Y,0.82,-0.95,-1.65,-1.65,daily,2026-09-23,-3.8,-1.2,-377626150,-115113075,42.1,72.4,-1.5,8.4,4209320250,7238471350,-146310200,844243200
KOSDAQ150,048410,현대바이오,73.3,신규 돌파,,,6870.0,6785.67,-11.2,1.24,1.41,-4.98,2026-09-21,2026-09-23,0,N,0.63,-2.97,1.18,1.18,daily,2026-09-23,2.9,-1.3,289379815,-128651820,-7.5,-1.8,-3.5,-3.6,-754421075,-179899515,-346779220,-364637430
KOSDAQ150,080220,제주반도체,73.2,신규 돌파,,,78000.0,77015.0,-11.72,1.28,7.48,-1.02,2026-09-23,2026-09-23,0,N,0.82,2.77,2.23,2.23,daily,2026-09-23,38.4,-7.6,3835691300,-762274000,133.8,-66.3,33.0,-24.5,13376515600,-6629691950,3303685650,-2448509500
KOSPI200,000660,SK하이닉스,72.7,신규 돌파 유지,,,1863000.0,1789900.0,-11.07,4.08,3.26,-0.85,,2026-09-18,3,Y,1.05,-0.85,1.2,1.2,daily,2026-09-23,-11788.5,2300.4,-1178850331000,230038469000,-21449.8,3155.6,-15848.9,-661.5,-2144983250500,315561188500,-1584888270000,-66147519500
KOSDAQ150,074600,원익QnC,72.6,신규 돌파 유지,,,29450.0,27835.0,-9.4,5.8,5.56,0.0,,2026-09-18,3,Y,1.2,1.03,2.43,2.43,daily,2026-09-23,5.1,-5.0,509438100,-496382125,15.2,-13.4,2.3,-5.2,1516389100,-1336698200,225908650,-521857200
KOSPI200,051600,한전KPS,72.2,돌파 후 눌림목,,매도압력 확인,46100.0,45680.0,-1.68,0.92,-2.24,-6.49,,,,Y,1.29,-0.54,-1.5,-1.5,daily,2026-09-23,-11.0,-4.2,-1096413100,-415373725,-59.9,22.8,-18.1,4.1,-5988804025,2284869600,-1806123750,407802200
KOSPI200,028670,팬오션,71.6,돌파 후 눌림목,,추가 확인,5610.0,5546.42,5.04,1.15,-3.86,-7.27,,,,Y,0.64,-3.44,-2.94,-2.94,daily,2026-09-23,5.3,-31.7,527987060,-3171103620,-5.1,-27.5,2.2,-23.9,-514484135,-2745889370,216215445,-2393506025
KOSDAQ150,399720,가온칩스,71.6,신규 돌파,,,47250.0,44950.0,-4.61,5.12,10.12,0.0,2026-09-22,2026-09-22,1,N,1.78,7.14,1.07,1.07,daily,2026-09-23,9.2,0.5,915128950,45538650,4.1,-9.2,6.4,-8.7,413192500,-916479750,638250025,-871970525
KOSDAQ150,140860,파크시스템스,71.4,신규 돌파,,,265000.0,260175.0,-0.4,1.85,3.93,0.0,2026-09-23,2026-09-23,0,N,1.03,4.33,4.95,4.95,daily,2026-09-23,-11.6,34.2,-1162679750,3419355000,-36.9,56.2,-35.6,58.0,-3690359500,5619406250,-3561579250,5796208000
KOSPI200,036460,한국가스공사,70.9,돌파 후 눌림목,,건강한 눌림,35450.0,34975.0,1.99,1.36,-1.07,-4.19,,,,Y,0.8,-0.56,-1.12,-1.12,daily,2026-09-23,-38.6,39.1,-3860212775,3905569075,-43.8,56.0,-34.6,42.9,-4384938450,5599963225,-3460114150,4293409300
KOSPI200,402340,SK스퀘어,70.9,신규 돌파,,,1181000.0,1139016.67,-11.45,3.69,12.0,0.0,2026-09-23,2026-09-23,0,N,1.11,4.24,4.14,4.14,daily,2026-09-23,378.5,717.6,37851587500,71761872500,3810.6,1024.0,1215.5,673.4,381056276500,102396203000,121553529500,67336081500
KOSPI200,011790,SKC,70.8,신규 돌파 유지,,,89100.0,86451.67,-13.83,3.06,2.83,-3.26,,2026-09-18,3,Y,0.79,0.22,0.34,0.34,daily,2026-09-23,-3.0,-0.0,-302919350,-800050,-21.4,35.0,3.9,8.4,-2139457400,3498572350,391764800,839809700
KOSPI200,105560,KB금융,70.7,돌파 후 눌림목,,추가 확인,174100.0,171645.0,3.34,1.43,-1.67,-3.92,,,,Y,0.72,-2.14,-1.19,-1.19,daily,2026-09-23,-222.9,161.3,-22285894200,16131638200,-728.9,809.7,-541.7,420.3,-72885079450,80968388700,-54166418400,42028775800
KOSPI200,454910,두산로보틱스,70.4,신규 돌파,,,71400.0,71010.0,-16.74,0.55,3.8,-0.7,2026-09-22,2026-09-22,1,N,0.84,1.28,-0.14,-0.14,daily,2026-09-23,-40.9,-9.2,-4088826850,-920886900,-25.3,1.4,-54.2,-4.1,-2534793500,142773050,-5424257000,-407586650
KOSDAQ150,098460,고영,70.4,신규 돌파 유지,,,29150.0,28247.5,-5.52,3.19,5.24,0.0,2026-09-21,2026-09-21,2,Y,1.08,1.75,0.87,0.87,daily,2026-09-23,4.1,-8.1,407600150,-807620525,-6.5,-1.6,56.9,-11.7,-654257100,-159753925,5687950800,-1168982900
KOSDAQ150,095610,테스,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,161900.0,149375.0,-3.57,8.38,16.64,0.0,2026-09-23,2026-09-23,0,N,0.57,8.22,8.95,8.95,daily,2026-09-23,157.8,-9.0,15783596150,-902817700,342.0,-17.0,205.7,-23.6,34198061250,-1702529300,20569427200,-2360415850
KOSDAQ150,166090,하나머티리얼즈,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,58900.0,54328.33,-6.5,8.41,6.66,0.0,,2026-09-18,3,Y,0.67,2.61,3.33,3.33,daily,2026-09-23,-3.4,3.8,-343806850,383411500,-20.6,28.4,1.2,4.0,-2063210000,2841724200,122509300,403703300
KOSDAQ150,445680,큐리옥스바이오시스템즈,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,49050.0,44444.17,-10.5,10.36,6.16,0.0,,,,Y,0.62,2.4,3.37,3.37,daily,2026-09-23,6.8,-2.1,681947500,-207200400,15.7,-2.5,7.1,-3.2,1568120100,-251872125,706206250,-319574025
KOSDAQ150,084370,유진테크,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,161800.0,135685.0,-5.75,19.25,18.55,0.0,,2026-09-16,5,Y,1.18,13.54,7.72,7.72,daily,2026-09-23,-20.0,82.2,-1999472150,8220995650,38.7,56.6,28.9,91.1,3869653500,5657099550,2887187400,9113646100
KOSDAQ150,064760,티씨케이,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,283000.0,228573.33,-0.68,23.81,5.66,0.0,,,,Y,0.65,5.2,3.47,3.47,daily,2026-09-23,-32.2,54.6,-3215530500,5458991250,6.5,37.5,-22.1,67.2,648286250,3750511250,-2210510500,6721875750
KOSDAQ150,030530,원익홀딩스,70,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,28000.0,19813.0,-3.8,41.32,6.4,0.0,,,,Y,0.98,3.7,6.26,6.26,daily,2026-09-23,64.5,-5.2,6448682925,-516067650,42.7,0.3,64.5,-7.3,4265050600,33355000,6448161850,-726499300
KOSPI200,006260,LS,69.7,신규 돌파 유지,,,322500.0,311841.67,-8.16,3.42,-0.06,-1.23,,2026-09-18,3,Y,1.05,-1.23,-1.23,-1.23,daily,2026-09-23,-23.0,14.1,-2300882250,1412815500,-181.7,177.2,-82.6,95.3,-18173224750,17719288250,-8257895750,9532625750
KOSPI200,034730,SK,69.4,신규 돌파,,,607000.0,582608.33,-5.75,4.19,11.6,-0.82,2026-09-22,2026-09-22,1,N,1.11,5.02,3.23,3.23,daily,2026-09-23,17.6,200.2,1764447500,20020522500,-229.4,559.0,-76.0,358.9,-22938594500,55901391000,-7596669500,35891383000
KOSDAQ150,065350,신성델타테크,69.4,신규 돌파 유지,,,31350.0,29800.0,-8.94,5.2,1.78,-0.48,,2026-09-15,6,Y,0.79,1.79,1.13,1.13,daily,2026-09-23,0.5,-2.0,54084225,-200747400,-3.2,-3.4,9.9,-2.8,-316870100,-338847150,993609025,-279008000
KOSDAQ150,101490,에스앤에스텍,69.2,신규 돌파 유지,,,44350.0,42809.17,-12.96,3.6,7.86,0.0,2026-09-21,2026-09-21,2,Y,0.75,1.14,3.02,3.02,daily,2026-09-23,-11.8,-4.1,-1176587125,-411730075,-37.2,-9.9,-36.7,-5.8,-3724357175,-987945850,-3667880450,-580843325
KOSDAQ150,089030,테크윙,69.2,신규 돌파 유지,,,49150.0,46695.0,-6.12,5.26,7.75,-0.3,2026-09-21,2026-09-21,2,Y,1.14,1.76,2.72,2.72,daily,2026-09-23,27.4,-21.4,2739744100,-2137420950,128.7,-128.3,37.5,-61.2,12874447075,-12831791600,3745986100,-6119494925
KOSPI200,086790,하나금융지주,68.8,돌파 후 눌림목,,추가 확인,133700.0,130978.33,4.54,2.08,-0.87,-4.77,,,,Y,0.89,-1.47,-1.55,-1.55,daily,2026-09-23,-206.9,83.6,-20686283000,8361374450,-648.7,454.4,-278.9,151.8,-64874295500,45439148900,-27891860550,15177493250
KOSPI200,021240,코웨이,68.2,돌파 후 눌림목,,추가 확인,99700.0,95925.0,3.51,3.94,-2.55,-8.03,,,,Y,1.2,-1.38,0.2,0.2,daily,2026-09-23,2.9,-2.6,292685450,-261027600,-39.0,39.1,19.4,-20.3,-3904707700,3907620550,1940497000,-2032991600
KOSPI200,298040,효성중공업,68.1,신규 돌파 유지,,,2892000.0,2827400.0,-7.04,2.28,0.7,-0.92,,2026-09-17,4,Y,0.9,-0.89,-0.92,-0.92,daily,2026-09-23,-0.7,-78.5,-65576500,-7853555000,687.2,-47.4,154.1,-21.0,68716096500,-4740516000,15407663500,-2098951000
KOSPI200,139130,iM금융지주,67.9,돌파 후 눌림목,,매도압력 확인,17910.0,17786.17,2.42,0.7,-2.15,-4.68,,,,Y,1.07,-1.49,-0.83,-0.83,daily,2026-09-23,-2.4,-5.9,-242999240,-589329110,-42.6,22.0,-12.6,2.4,-4256566215,2203297295,-1256901350,242996650
KOSPI200,457190,이수스페셜티케미컬,67.0,돌파 후 눌림목,,매도압력 확인,64200.0,62524.17,-7.35,2.68,-1.55,-3.6,,2026-09-15,6,Y,0.59,-0.47,-0.31,-0.31,daily,2026-09-23,-9.1,-0.4,-906085950,-42017200,-18.8,6.1,-6.0,-1.3,-1882485650,608622400,-600151600,-132280150
KOSPI200,082740,한화엔진,66.5,돌파 후 눌림목,,매도압력 확인,48100.0,46772.5,-4.8,2.84,-7.47,-10.59,,,,Y,1.33,-4.75,-2.63,-2.63,daily,2026-09-23,-66.9,-98.0,-6692017475,-9796825375,-279.7,92.6,-133.1,-153.9,-27966830900,9261968025,-13308995125,-15389657400
KOSPI200,280360,롯데웰푸드,66.5,돌파 후 눌림목,,건강한 눌림,125000.0,119615.0,11.07,4.5,-3.18,-13.61,,,,Y,0.49,-1.96,0.4,0.4,daily,2026-09-23,3.8,-2.3,384087450,-228392700,19.9,-11.5,1.7,-1.4,1991197000,-1152767700,169664050,-142781900
KOSPI200,055550,신한지주,66.3,돌파 후 눌림목,,추가 확인,110100.0,106980.0,4.14,2.92,-1.81,-4.26,,,,Y,0.93,-2.74,-2.39,-2.39,daily,2026-09-23,-286.0,79.9,-28602965100,7989977900,-656.0,552.1,-328.8,148.3,-65597926300,55214957900,-32883383200,14833706450
KOSPI200,011170,롯데케미칼,65.4,돌파 후 눌림목,,매도압력 확인,60800.0,59886.67,-6.69,1.53,-4.37,-7.46,,,,Y,0.76,-5.0,-3.34,-3.34,daily,2026-09-23,-6.5,-15.8,-651401800,-1581464150,-160.1,129.8,-35.6,6.0,-16008360900,12976174350,-3561749250,603132150
KOSPI200,009150,삼성전기,65.4,신규 돌파 유지,,,1501000.0,1408900.0,-11.47,6.54,9.86,0.0,2026-09-21,2026-09-21,2,Y,1.12,4.82,0.81,0.81,daily,2026-09-23,-815.4,461.9,-81541254000,46191434000,976.8,4460.5,1162.2,1704.8,97678811500,446049493500,116223853500,170479388500
KOSDAQ150,078600,대주전자재료,65.1,돌파 후 눌림목,,추가 확인,86800.0,84016.67,-9.8,3.31,-1.05,-2.58,,2026-09-15,6,Y,0.76,-2.58,-0.46,-0.46,daily,2026-09-23,9.6,-15.6,955350850,-1563604900,-50.4,-61.2,-18.1,-38.0,-5041138600,-6124196100,-1809709400,-3801140050
KOSDAQ150,183300,코미코,65,신규 돌파 유지,,,31500.0,26572.23,-14.83,18.54,3.49,-0.63,,2026-09-16,5,Y,1.33,-0.63,1.78,1.78,daily,2026-09-23,25.4,-13.0,2538540625,-1304455525,6.1,64.5,33.7,-39.3,614311725,6453161525,3366708000,-3933207950
KOSPI200,000150,두산,65,신규 돌파 유지,,,1515000.0,1252766.67,-8.87,20.93,5.26,0.0,,2026-09-15,6,Y,1.55,4.84,2.78,2.78,daily,2026-09-23,-24.9,133.0,-2485300500,13301202500,-2085.9,1140.3,-101.4,372.4,-208587806000,114027490500,-10138477500,37238703000
KOSDAQ150,032190,다우데이타,64.9,돌파 후 눌림목,,건강한 눌림,19840.0,19195.5,2.02,3.36,-2.44,-2.98,,,,Y,0.73,-0.65,0.05,0.05,daily,2026-09-23,3.3,-2.8,325854655,-283522835,6.7,-3.8,4.5,-3.4,673903200,-376783205,447296725,-339273095
KOSDAQ150,272290,이녹스첨단소재,64.8,신규 돌파,,,21200.0,21047.0,-9.55,0.73,4.59,0.0,2026-09-23,2026-09-23,0,N,0.95,1.92,0.71,0.71,daily,2026-09-23,-0.8,-0.9,-79297525,-91009575,-4.4,-3.1,-4.7,-2.6,-442995225,-312293325,-465604750,-258744575
KOSDAQ150,025900,동화기업,64.5,돌파 후 눌림목,,매도압력 확인,6750.0,6628.33,-2.05,1.84,-3.11,-12.45,,,,Y,0.4,-0.59,0.0,0.0,daily,2026-09-23,-0.2,-0.4,-20805900,-36045480,-1.8,-0.6,-0.5,-0.4,-180694760,-56455260,-53579580,-40046880
KOSPI200,018260,삼성에스디에스,64.4,60일선 근접·재돌파 대기,,,221000.0,216961.67,-0.81,1.86,-0.26,-2.64,,,,Y,0.67,-1.78,-1.78,-1.78,daily,2026-09-23,24.5,-51.2,2450081250,-5124252500,176.2,-15.4,81.2,-50.2,17617663500,-1544387250,8123886000,-5022652500
KOSPI200,272210,한화시스템,63.8,돌파 후 눌림목,,매도압력 확인,74400.0,70596.67,-7.93,5.39,-7.77,-6.88,,2026-09-17,4,Y,2.18,-3.63,-4.12,-4.12,daily,2026-09-23,-167.3,42.2,-16733250100,4219770200,-554.1,523.2,-179.6,102.3,-55407811150,52319951050,-17956559900,10230577000
KOSPI200,051900,LG생활건강,63.6,돌파 후 눌림목,,건강한 눌림,293500.0,282791.67,7.68,3.79,-1.32,-2.98,,,,Y,0.82,-1.84,-0.84,-0.84,daily,2026-09-23,9.7,-8.3,968583500,-829042500,-47.4,67.5,7.5,-3.0,-4735359500,6746636750,749078750,-301246000
KOSPI200,138040,메리츠금융지주,63.2,돌파 후 눌림목,,추가 확인,125500.0,120760.0,6.09,3.93,-2.12,-4.92,,,,Y,0.75,-3.24,-2.49,-2.49,daily,2026-09-23,14.9,-16.7,1490859650,-1668422350,-109.0,156.6,-0.4,4.4,-10902183650,15656432550,-38948450,441190250
KOSPI200,028050,삼성E&A,63.1,돌파 후 눌림목,,매도압력 확인,49600.0,46949.17,0.91,5.65,-6.15,-4.98,,,,Y,1.46,-4.98,-3.31,-3.31,daily,2026-09-23,-284.9,44.4,-28494783575,4438082900,-575.7,571.8,-399.5,39.5,-57571847325,57180093350,-39953278475,3953617950
KOSDAQ150,122870,와이지엔터테인먼트,62.4,돌파 후 눌림목,,추가 확인,43000.0,41268.33,-0.75,4.2,-1.68,-3.91,,,,Y,0.81,-1.6,0.7,0.7,daily,2026-09-23,2.7,-16.1,271014175,-1606231850,-37.9,-38.7,0.4,-25.5,-3791083925,-3865051925,39434300,-2552944575
KOSPI200,010120,LS ELECTRIC,62.3,돌파 후 눌림목,,매도압력 확인,207000.0,201835.0,-4.85,2.56,-0.6,-1.9,,2026-09-17,4,Y,0.92,-1.9,-1.9,-1.9,daily,2026-09-23,-97.9,-115.4,-9793580500,-11541557250,770.6,-46.1,161.2,-121.9,77055823150,-4613997450,16118246500,-12193850750
KOSDAQ150,039200,오스코텍,61.9,돌파 후 눌림목,,추가 확인,35800.0,34297.5,-3.24,4.38,-3.53,-3.5,,2026-09-15,6,Y,1.05,-1.24,-0.83,-0.83,daily,2026-09-23,0.8,-5.6,75895150,-558638900,-2.4,16.5,-0.6,-4.4,-235849525,1654612150,-61227950,-439700975
KOSDAQ150,388720,유일로보틱스,61.0,돌파 후 눌림목,,매도압력 확인,69100.0,67078.33,-7.35,3.01,-0.81,-3.09,,2026-09-15,6,Y,0.54,-1.85,0.58,0.58,daily,2026-09-23,-1.7,-0.5,-167134300,-46215900,4.6,-5.0,-2.5,-2.3,463183200,-498537950,-247038950,-231667500
KOSDAQ150,058470,리노공업,61.0,신규 돌파 유지,,,74600.0,69076.67,-10.76,8.0,8.15,-1.19,2026-09-21,2026-09-21,2,Y,1.38,5.97,-1.19,-1.19,daily,2026-09-23,-553.2,105.6,-55318239650,10559784350,-619.8,236.2,-605.4,225.1,-61975157950,23619666850,-60544384150,22511165300
KOSPI200,066970,엘앤에프,60.9,돌파 후 눌림목,,추가 확인,109500.0,102953.33,-3.01,6.36,-1.04,-11.05,,,,Y,0.63,0.64,0.18,0.18,daily,2026-09-23,-75.0,28.4,-7500362800,2843413000,-176.3,-119.7,-115.0,127.5,-17631517000,-11966042050,-11496015850,12745026150
KOSPI200,000210,DL,60.1,돌파 후 눌림목,,매도압력 확인,50800.0,49172.5,2.65,3.31,-9.27,-7.64,,,,Y,0.68,-3.05,-1.74,-1.74,daily,2026-09-23,-0.4,-1.7,-35949800,-171397100,-41.2,32.9,-3.7,0.7,-4120011100,3293988850,-369819700,72685250
KOSDAQ150,214430,아이쓰리시스템,60,신규 돌파 유지,,,68600.0,61966.67,-3.37,10.7,9.57,-0.58,,2026-09-18,3,Y,1.49,5.05,-0.58,-0.58,daily,2026-09-23,-4.5,1.5,-449852600,146380100,-7.4,-2.4,-4.1,-0.8,-738367200,-243944650,-409917300,-83668700
KOSDAQ150,060370,LS마린솔루션,60,돌파 후 눌림목,,매도압력 확인,33500.0,30114.17,3.65,11.24,-2.09,-0.45,,,,Y,1.83,1.82,1.36,1.36,daily,2026-09-23,6.9,-2.1,694451375,-213433800,33.5,0.2,8.0,-0.8,3352165550,17027325,796388425,-78006350
KOSPI200,093370,후성,60,돌파 후 눌림목,,추가 확인,13940.0,12210.33,-6.92,14.17,-3.29,-4.78,,,,Y,1.28,-0.14,2.65,2.65,daily,2026-09-23,76.5,-86.8,7653332320,-8684594345,48.1,-180.1,52.5,-116.7,4813131325,-18007127020,5247473310,-11668764025
KOSDAQ150,131970,두산테스나,60,신규 돌파 유지,,,94200.0,82436.67,-18.45,14.27,11.02,-1.57,,2026-09-18,3,Y,1.34,-1.57,1.07,1.07,daily,2026-09-23,-35.8,-19.0,-3580191050,-1902246250,-221.6,90.0,-110.3,-27.3,-22162126600,9003714500,-11028219000,-2730786950
KOSDAQ150,100790,미래에셋벤처투자,60,신규 돌파 유지,,,17850.0,15485.83,-24.71,15.27,1.88,0.0,,2026-09-15,6,Y,1.78,5.37,3.9,3.9,daily,2026-09-23,-3.0,-0.8,-297401425,-79491830,-31.2,-2.5,14.6,-1.9,-3119099985,-252712005,1456549100,-189392035
